"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,I.U.T LUMIERE Lyon 2 - DUT - Statistique et informatique décisionnelle (Seconde année en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8576&g_ta_cod=8576,"45.724, 4.91585",291,73,52,12,6,12,19,4,1,17,23.08,218,25.1,40,32.7,11.5
Public,Lycée Nicéphore Niepce,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Nicéphore Niepce - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8622&g_ta_cod=8622,"46.7874, 4.83813",322,38,17,1,4,4,6,4,0,13,5.88,284,11.8,16,76.5,23.5
Privé sous contrat d'association,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays de la Loire,Nantes,formation selective,Lycée Polyvalent Saint-Charles Sainte-Croix - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8730&g_ta_cod=8730,"48.0001, 0.21343",341,19,30,3,3,4,10,7,1,17,10.0,322,5.6,27,56.7,10.0
Public,Lycée Andre Malraux,Sarthe,Pays de la Loire,Nantes,formation selective,Lycée Andre Malraux - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8774&g_ta_cod=8774,"47.956, 0.16693",377,29,35,3,10,7,17,8,1,30,8.57,348,7.7,32,85.7,28.6
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T. Annecy - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8899&g_ta_cod=8899,"45.9208, 6.154",739,57,83,4,9,20,42,17,1,60,4.82,682,7.7,79,72.3,10.8
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,formation selective,Lycée des Métiers Dorian - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9027&g_ta_cod=9027,"48.8544, 2.39243",1443,108,24,3,9,5,7,5,2,11,12.5,1335,7.5,21,45.8,37.5
Privé sous contrat d'association,Lycée Le Rebours,Paris,Ile-de-France,Paris,formation selective,Lycée Le Rebours - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9508&g_ta_cod=9508,"48.8301, 2.35027",1025,101,33,1,3,9,9,8,1,12,3.03,924,9.9,32,36.4,9.1
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,formation selective,Lycée Raymond Queneau - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9755&g_ta_cod=9755,"49.6135, 0.769",240,17,15,0,2,4,4,3,2,13,0.0,223,7.1,15,86.7,13.3
Public,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,Seine-et-Marne,Ile-de-France,Créteil,formation selective,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9889&g_ta_cod=9889,"48.4005, 2.68475",1394,142,81,4,11,8,37,22,4,47,4.94,1252,10.2,77,58.0,13.6
Public,Lycée Jean Vilar,Yvelines,Ile-de-France,Versailles,formation selective,Lycée Jean Vilar - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9962&g_ta_cod=9962,"48.8242, 1.95909",631,82,35,4,12,9,15,9,0,31,11.43,549,13.0,31,88.6,34.3
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,formation selective,I.U.T de Velizy - DUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9992&g_ta_cod=9992,"48.7826, 2.21773",1573,127,53,5,9,13,24,10,0,43,9.43,1446,8.1,48,81.1,17.0
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,formation selective,I.U.T de Velizy - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9993&g_ta_cod=9993,"48.7826, 2.21773",2591,245,75,4,15,6,37,23,2,49,5.33,2346,9.5,71,65.3,20.0
Privé sous contrat d'association,Lycée La Providence,Somme,Hauts-de-France,Amiens,formation selective,Lycée La Providence - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10239&g_ta_cod=10239,"49.879, 2.30104",288,13,21,1,2,7,9,3,0,16,4.76,275,4.5,20,76.2,9.5
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,formation selective,Lycée Louis Rascol - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10260&g_ta_cod=10260,"43.9318, 2.1543",446,60,31,0,8,10,16,2,0,26,0.0,386,13.5,31,83.9,25.8
Public,I.U.T de Toulon,Var,Provence Alpes Côte d'Azur,Nice,formation selective,I.U.T de Toulon - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10353&g_ta_cod=10353,"43.1367, 6.01748",831,77,95,9,24,25,36,17,3,71,9.47,754,9.3,86,74.7,25.3
Public,Lycée Theodore Aubanel,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Theodore Aubanel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10416&g_ta_cod=10416,"43.9524, 4.81196",519,65,29,5,5,5,7,7,2,16,17.24,454,12.5,24,55.2,17.2
Public,I.U.T. d'Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,I.U.T. d'Avignon - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10468&g_ta_cod=10468,"43.9096, 4.889",606,154,28,9,4,11,9,2,0,17,32.14,452,25.4,19,60.7,14.3
Public,Lycée Guy Chauvet,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Guy Chauvet - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10579&g_ta_cod=10579,"47.006, 0.08503",455,41,18,0,4,5,6,1,2,8,0.0,414,9.0,18,44.4,22.2
Public,I.U.T. Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,I.U.T. Poitiers - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10600&g_ta_cod=10600,"46.5616, 0.38766",921,74,76,3,8,20,27,13,3,44,3.95,847,8.0,73,57.9,10.5
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,formation selective,I.U.T de Saint Dié - Université de Lorraine - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10757&g_ta_cod=10757,"48.29, 6.94186",1132,116,51,5,5,12,23,3,3,19,9.8,1016,10.2,46,37.3,9.8
Public,I.U.T de Belfort-Montbéliard,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,formation selective,I.U.T de Belfort-Montbéliard - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10825&g_ta_cod=10825,"47.6432, 6.8391",1442,144,82,3,14,8,32,19,2,30,3.66,1298,10.0,79,36.6,17.1
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,formation selective,Lycée Parc de Vilgenis - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10886&g_ta_cod=10886,"48.7312, 2.25247",1407,120,62,6,11,4,13,17,2,27,9.68,1287,8.5,56,43.5,17.7
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Lycée Paul Lapie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10999&g_ta_cod=10999,"48.8995, 2.258",1223,120,34,4,13,6,12,11,0,27,11.76,1103,9.8,30,79.4,38.2
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée polyvalent de Cachan - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11432&g_ta_cod=11432,"48.78821, 2.32422",1424,124,58,6,17,11,17,9,2,20,10.34,1300,8.7,52,34.5,29.3
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée Christophe Colomb - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11538&g_ta_cod=11538,"48.7599, 2.52614",1142,94,24,2,6,8,7,3,4,19,8.33,1048,8.2,22,79.2,25.0
Public,Lycée De L'Hautil,Val-d'oise,Ile-de-France,Versailles,formation selective,Lycée De L'Hautil - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11654&g_ta_cod=11654,"49.0107, 2.02532",554,56,30,1,8,11,10,4,0,23,3.33,498,10.1,29,76.7,26.7
Public,Lycée Baimbridge,Guadeloupe,Guadeloupe,Guadeloupe,formation selective,Lycée Baimbridge - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11739&g_ta_cod=11739,"16.2711, -61.5253",348,43,35,0,18,13,13,6,2,34,0.0,305,12.4,35,97.1,51.4
Public,Lycée Bellepierre,La Réunion,La Réunion,La Réunion,formation selective,Lycée Bellepierre - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11943&g_ta_cod=11943,"-20.8946, 55.4499",528,89,28,7,13,3,14,4,3,21,25.0,439,16.9,21,75.0,46.4
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,formation selective,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12) - Licence - Double diplôme - Economie et gestion - Double diplôme Licence Informatique et management et Diplôme universitaire Innovation et cybersécurité,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=14513&g_ta_cod=14513,"48.7885, 2.44418",1304,437,41,19,3,10,10,4,2,8,46.34,867,33.5,22,19.5,7.3
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,formation selective,"Université de Strasbourg - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Image, Réalité Virtuelle, Interactions et Jeux",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15964&g_ta_cod=15964,"48.5799, 7.76381",333,53,17,5,3,0,3,5,2,6,29.41,280,15.9,12,35.3,17.6
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Marie Madeleine Fourcade - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16122&g_ta_cod=16122,"43.4549, 5.47954",303,23,11,0,2,2,4,2,1,9,0.0,280,7.6,11,81.8,18.2
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,formation selective,Lycée La Croix Rouge - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17711&g_ta_cod=17711,"48.4099, -4.48779",212,8,15,1,4,5,7,2,1,15,6.67,204,3.8,14,100.0,26.7
Public,Université Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,Université Côte d'Azur - Double licence - Informatique / Mathématiques - Double licence Mathématiques-Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18405&g_ta_cod=18405,"43.7171, 7.26733",658,142,26,5,1,2,10,2,3,13,19.23,516,21.6,21,50.0,3.8
Public,Lycée Grand Air,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Grand Air - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19272&g_ta_cod=19272,"44.6536, -1.1652",265,9,15,1,2,2,7,4,0,11,6.67,256,3.4,14,73.3,13.3
Public,Lycée Jules Fil,Aude,Occitanie,Montpellier,formation selective,Lycée Jules Fil - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19978&g_ta_cod=19978,"43.2138, 2.37136",499,74,45,2,8,13,13,12,1,37,4.44,425,14.8,43,82.2,17.8
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Francois Mauriac-Forez - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20200&g_ta_cod=20200,"45.5303, 4.27181",245,15,13,1,2,2,5,1,0,8,7.69,230,6.1,12,61.5,15.4
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,Université de Poitiers - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=21025&g_ta_cod=21025,"46.5685, 0.37944",133,23,13,3,0,0,1,7,2,6,23.08,110,17.3,10,46.2,0.0
Public,Lycée Pierre-Paul Riquet,Haute-Garonne,Occitanie,Toulouse,formation selective,Lycée Pierre-Paul Riquet - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=21498&g_ta_cod=21498,"43.5398, 1.54871",677,51,23,6,6,5,6,4,1,13,26.09,626,7.5,17,56.5,26.1
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Paul Eluard - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22047&g_ta_cod=22047,"48.9422, 2.36431",632,40,12,0,4,3,5,1,1,6,0.0,592,6.3,12,50.0,33.3
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Var,Provence Alpes Côte d'Azur,Nice,formation selective,Lycée professionnel Saint Joseph - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22232&g_ta_cod=22232,"43.1389, 5.88005",247,14,12,1,2,0,5,2,4,10,8.33,233,5.7,11,83.3,16.7
Public,Lycée  Mémona Hintermann-Afféjee,La Réunion,La Réunion,La Réunion,formation selective,Lycée  Mémona Hintermann-Afféjee - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22702&g_ta_cod=22702,"-20.91224, 55.47906",249,16,15,1,5,4,3,3,3,12,6.67,233,6.4,14,80.0,33.3
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Université Paris Nanterre - Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Economie] - mention MIASHS [Mathématiques],https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24465&g_ta_cod=24465,"48.9035, 2.21449",2434,969,30,16,5,1,4,12,3,8,53.33,1465,39.8,14,26.7,16.7
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée Auguste Blanqui - Mention complémentaire - FCIL Interprétation Données Digitales,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24713&g_ta_cod=24713,"48.9031, 2.33387",101,49,6,2,1,0,1,0,0,1,33.33,52,48.5,4,16.7,16.7
Public,Lycée Vauban,Finistère,Bretagne,Rennes,formation selective,Lycée Vauban - BTS - Production - Systèmes numériques - Option informatique et réseaux - - parcours Marine Nationale/Maistrance-Défense,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24737&g_ta_cod=24737,"48.4075, -4.48218",35,3,1,0,0,0,0,1,0,0,0.0,32,8.6,1,0.0,0.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25165,"43.4915, 5.32949",766,121,31,6,3,3,13,12,1,27,19.35,645,15.8,25,87.1,9.7
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Arras,Pas-de-Calais,Hauts-de-France,Lille,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25166,"50.2965, 2.73356",551,79,19,2,1,3,5,4,5,16,10.53,472,14.3,17,84.2,5.3
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25167,"43.3176, -0.30903",610,80,29,3,2,5,17,4,1,20,10.34,530,13.1,26,69.0,6.9
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Caen,Calvados,Normandie,Normandie,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25171,"49.2157, -0.36615",594,91,15,2,2,2,8,3,0,11,13.33,503,15.3,13,73.3,13.3
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25183,"47.8452, 1.94062",584,94,18,3,3,3,10,4,0,15,16.67,490,16.1,15,83.3,16.7
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Reims,Marne,Grand Est,Reims,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25184,"49.2316, 4.01244",598,98,37,2,3,12,15,6,2,26,5.41,500,16.4,35,70.3,8.1
Public,Lycée du Diadème - Te tara o mai'ao,Polynésie française,Polynésie française,Polynésie Française,formation selective,Lycée du Diadème - Te tara o mai'ao - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25804&g_ta_cod=25804,"-17.52905, -149.54874",145,37,17,1,8,6,9,0,0,15,5.88,108,25.5,16,88.2,47.1
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,formation selective,Université Paris-Dauphine - Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25821&g_ta_cod=25821,"48.8703, 2.27413",4699,1565,187,72,28,1,0,41,137,64,38.5,3134,33.3,115,34.2,15.0
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,Université de Bordeaux - Bordeaux Métropole - Licence - Informatique - Parcours international,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=26338&g_ta_cod=26338,"44.8081, -0.59556",187,39,13,3,2,0,3,5,1,4,23.08,148,20.9,10,30.8,15.4
Public,Université de Lille,Nord,Hauts-de-France,Lille,formation selective,Université de Lille - Licence - Informatique - sciences exactes sciences de l'ingénieur (SESI) option Renforcé recherche,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=27177&g_ta_cod=27177,"50.6094, 3.14024",638,100,28,4,4,2,13,6,2,18,14.29,538,15.7,24,64.3,14.3
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,formation selective,Lycée Felix Le Dantec - BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=28126&g_ta_cod=28126,"48.731, -3.44693",357,31,35,5,11,6,13,10,2,31,14.29,326,8.7,30,88.6,31.4
Public,Université de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Université de Nantes - C.M.I - Cursus Master en Ingénierie - Physique - Mathématique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29129&g_ta_cod=29133,"47.2362, -1.55465",163,26,7,1,2,0,2,2,2,5,14.29,137,16.0,6,71.4,28.6
Public,Université de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Université de Nantes - C.M.I - Cursus Master en Ingénierie - Physique - Mathématique - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29129&g_ta_cod=29134,"47.2369, -1.55319",164,37,8,4,1,0,1,3,1,4,50.0,127,22.6,4,50.0,12.5
Public,Lycée La Fayette,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée La Fayette - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29266&g_ta_cod=29266,"45.7626, 3.13152",267,14,15,0,5,6,7,2,0,14,0.0,253,5.2,15,93.3,33.3
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,formation selective,Lycée Pierre Méchain - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2051&g_ta_cod=2051,"49.559, 3.63207",200,18,29,1,9,9,10,8,0,26,3.45,182,9.0,28,89.7,31.0
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,I.U.T Nice-Côte d'Azur - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2250&g_ta_cod=2250,"43.6872, 7.22786",1249,136,86,11,23,21,35,20,3,76,12.79,1113,10.9,75,88.4,26.7
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,formation selective,I.U.T de Nice - Antenne de Valbonne - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2327&g_ta_cod=2327,"43.6166, 7.07164",461,97,18,6,0,0,7,3,2,11,33.33,364,21.0,12,61.1,0.0
Public,Lycée Les Lombards,Aube,Grand Est,Reims,formation selective,Lycée Les Lombards - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2417&g_ta_cod=2417,"48.2728, 4.07424",514,71,34,2,8,9,11,10,2,28,5.88,443,13.8,32,82.4,23.5
Public,Iut De Troyes,Aube,Grand Est,Reims,formation selective,Iut De Troyes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2423&g_ta_cod=2423,"48.27, 4.08084",743,78,60,4,3,10,13,10,1,21,6.67,665,10.5,56,35.0,5.0
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,formation selective,I.U.T de Rodez - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2495&g_ta_cod=2495,"44.3599, 2.57651",1212,103,75,3,11,17,35,16,3,47,4.0,1109,8.5,72,62.7,14.7
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Vauvenargues - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2534&g_ta_cod=2534,"43.5297, 5.44743",514,26,16,2,5,4,7,3,1,12,12.5,488,5.1,14,75.0,31.2
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Marie Curie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2588&g_ta_cod=2588,"43.2938, 5.40047",641,65,33,2,15,4,5,9,5,19,6.06,576,10.1,31,57.6,45.5
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs,Calvados,Normandie,Normandie,formation selective,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2941&g_ta_cod=2941,"49.149, -0.35304",1003,74,82,9,17,4,32,28,12,73,10.98,929,7.4,73,89.0,20.7
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Jean Monnet - Mermoz - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2951&g_ta_cod=2951,"44.931, 2.445",307,30,27,1,9,10,12,3,1,21,3.7,277,9.8,26,77.8,33.3
