"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Privé hors contrat,INSTA,Paris,Ile-de-France,Paris,Paris  5e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8448, 2.35466",888,71,49,3,4,16,14,4,0,8,6.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=29940&g_ta_cod=29940,17.0,817,8.0,46,16.3,8.2
Privé enseignement supérieur,Institut Catholique de Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,Formation professionnelle - Responsable de projets informatiques (bac +3),"45.7465, 4.82643",55,5,12,1,0,2,4,1,0,5,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=31737&g_ta_cod=31737,51.0,50,9.1,11,41.7,0.0
Public,CNAM PARIS,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"48.867, 2.35463",263,51,25,3,4,6,2,0,0,3,12.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32301&g_ta_cod=32301,19.0,212,19.4,22,12.0,16.0
Public,CY Cergy Paris Université,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,Formation Supérieure de Spécialisation - Sécurité informatique : Réseau et cyber sécurité,"49.0388, 2.0742",259,19,23,2,5,4,9,0,0,8,8.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=32698&g_ta_cod=32698,58.0,240,7.3,21,34.8,21.7
Privé sous contrat d'association,Institut d'Informatique Appliquée (IIA),Mayenne,Pays de la Loire,Nantes,Saint-Berthevin,formation sélective,BTS - Services - Services informatiques aux organisations,"48.0634, -0.81198",156,15,18,1,1,6,8,1,0,8,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33254&g_ta_cod=33254,49.0,141,9.6,17,44.4,5.6
Public,CNAM Chalon,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"46.77632, 4.84611",47,4,6,1,1,0,1,0,0,1,16.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33334&g_ta_cod=33334,39.0,43,8.5,5,16.7,16.7
Public,CNAM de Franche-Comté site de Besançon et CNAM de Franche-Comté site de Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,formation sélective,Formation Supérieure de Spécialisation - Informatique - intégration web,"47.6416, 6.84501",31,8,9,1,1,4,0,0,0,2,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=33336&g_ta_cod=33336,56.0,23,25.8,8,22.2,11.1
Public,Centre régional associé au conservatoire national des arts et métiers Champagne-Ardenne,Marne,Grand Est,Reims,Châlons-en-Champagne,formation sélective,Formation Supérieure de Spécialisation - Informatique et Numérique - Devops,"48.95833, 4.36667",78,15,7,0,1,1,1,0,0,1,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=34138&g_ta_cod=34138,19.0,63,19.2,7,14.3,14.3
Public,Lycée Honoré d'Estienne d'Orves (Beau-Site),Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS - Services - Services informatiques aux organisations,"43.69804, 7.24318",683,107,31,3,9,7,13,2,1,21,9.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2213&g_ta_cod=2213,24.0,576,15.7,28,67.7,29.0
Public,Lycée Les Eucalyptus,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.6759, 7.22148",609,67,27,1,4,7,9,5,0,18,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2231&g_ta_cod=2231,28.0,542,11.0,26,66.7,14.8
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BUT - Statistique et informatique décisionnelle,"43.6166, 7.07164",487,104,20,5,0,0,9,3,0,11,25.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2327&g_ta_cod=2327,49.0,383,21.4,15,55.0,0.0
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,Carcassonne,formation sélective,BTS - Services - Services informatiques aux organisations,"43.2224, 2.34526",400,39,31,3,7,12,6,4,1,12,9.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2447&g_ta_cod=2447,62.0,361,9.8,28,38.7,22.6
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.5297, 5.44743",483,39,13,0,5,2,7,1,1,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2534&g_ta_cod=2534,19.0,444,8.1,13,76.9,38.5
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille 10e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.2746, 5.42654",717,82,24,2,8,5,4,2,4,14,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2601&g_ta_cod=2601,24.0,635,11.4,22,58.3,33.3
Public,IUT Aix-Marseille - Site d'Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Parcours : Déploiement d'applications communicantes et sécurisées","43.5137, 5.45147",2053,204,111,9,25,12,43,46,2,76,8.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2701&g_ta_cod=2701,34.0,1849,9.9,102,68.5,22.5
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site d'Ifs,Calvados,Normandie,Normandie,Ifs,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données","49.149, -0.35304",1187,97,81,13,15,6,25,28,7,63,16.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2941&g_ta_cod=2941,33.0,1090,8.2,68,77.8,18.5
Public,I.U.T. Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,Angoulême,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Électronique et systèmes embarqués,"45.6471, 0.1373",558,39,43,2,8,22,9,5,0,19,4.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3012&g_ta_cod=3012,87.0,519,7.0,41,44.2,18.6
Public,Lycée Maurice Merleau-Ponty,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Rochefort,formation sélective,BTS - Services - Services informatiques aux organisations,"45.9507, -0.97137",433,48,24,0,8,9,7,5,0,18,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3021&g_ta_cod=3021,22.0,385,11.1,24,75.0,33.3
Privé sous contrat d'association,Lycée Fenelon,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,BTS - Services - Services informatiques aux organisations,"46.1656, -1.14942",281,13,17,0,1,6,6,2,0,6,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3050&g_ta_cod=3050,44.0,268,4.6,17,35.3,5.9
Public,Lycée Francois Rabelais,Côtes-d'armor,Bretagne,Rennes,Saint-Brieuc,formation sélective,BTS - Services - Services informatiques aux organisations,"48.5042, -2.74813",619,83,35,0,12,8,14,8,0,28,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3318&g_ta_cod=3318,36.0,536,13.4,35,80.0,34.3
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,formation sélective,BTS - Services - Services informatiques aux organisations,"47.265, 6.04372",667,106,35,3,8,3,13,4,4,19,8.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3466&g_ta_cod=3466,22.0,561,15.9,32,54.3,22.9
Public,Lycée Fulbert,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,formation sélective,BTS - Services - Services informatiques aux organisations,"48.4464, 1.50854",436,46,34,3,8,13,12,1,0,25,8.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3749&g_ta_cod=3749,30.0,390,10.6,31,73.5,23.5
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,Nîmes,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.8277, 4.35688",518,64,25,1,10,6,10,5,0,17,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3939&g_ta_cod=3939,34.0,454,12.4,24,68.0,40.0
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Administration, gestion et exploitation des données","43.5702, 1.46489",3018,282,160,18,47,15,53,49,10,79,11.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4098&g_ta_cod=4098,36.0,2736,9.3,142,49.4,29.4
Public,Lycée International Victor Hugo,Haute-Garonne,Occitanie,Toulouse,Colomiers,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.6168, 1.31255",785,66,30,0,7,7,11,3,0,13,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4208&g_ta_cod=4208,35.0,719,8.4,30,43.3,23.3
Public,Lycée Gustave Eiffel,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,formation sélective,BTS - Services - Services informatiques aux organisations,"44.8289, -0.56441",1426,186,63,9,14,12,22,22,3,55,14.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4299&g_ta_cod=4299,16.0,1240,13.0,54,87.3,22.2
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l?énergie - Automatisme et informatique industrielle - Electronique et systèmes embarqués,"44.791, -0.60862",852,53,100,3,23,25,47,11,0,67,3.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4342&g_ta_cod=4342,70.0,799,6.2,97,67.0,23.0
Public,I.U.T de Rennes,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"48.1225, -1.63078",1498,102,123,7,20,30,54,22,2,89,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4662&g_ta_cod=4662,73.0,1396,6.8,116,72.4,16.3
Privé sous contrat d'association,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,BTS - Services - Services informatiques aux organisations,"48.1251, -1.66834",204,15,34,4,4,7,15,6,1,28,11.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4694&g_ta_cod=4694,43.0,189,7.4,30,82.4,11.8
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,formation sélective,BTS - Services - Services informatiques aux organisations,"47.3961, 0.69504",987,112,34,4,9,6,11,9,4,22,11.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4846&g_ta_cod=4846,18.0,875,11.3,30,64.7,26.5
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"45.1986, 5.77441",140,0,22,0,5,0,0,12,10,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4973&g_ta_cod=4973,29.0,140,0.0,22,54.5,22.7
Public,Lycée du Gresivaudan (LGM),Isère,Auvergne-Rhône-Alpes,Grenoble,Meylan,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.2141, 5.78227",604,52,24,0,4,4,12,3,0,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5119&g_ta_cod=5119,43.0,552,8.6,24,62.5,16.7
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.5328, 4.60462",451,45,21,0,8,11,6,0,1,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5271&g_ta_cod=5271,44.0,406,10.0,21,71.4,38.1
Public,I.U.T. de Clermont-Ferrand - Antenne du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Puy-en-Velay,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Intégration d'applications et management du système d?information","45.0398, 3.88087",870,89,40,1,8,10,19,6,2,14,2.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5411&g_ta_cod=5411,38.0,781,10.2,39,35.0,20.0
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et informatique industrielle - Electricité et maitrise de l?Energie - Electronique et systèmes embarqués,"47.4816, -0.60209",1140,65,85,4,11,15,35,18,2,49,4.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5862&g_ta_cod=5862,81.0,1075,5.7,81,57.6,12.9
Privé enseignement supérieur,Facultés libres de l'Ouest - UCO ANGERS,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,Année Préparatoire aux formations de Licence Mathématiques et Informatique (L0),"47.4629, -0.54627",64,15,2,0,0,1,0,0,0,0,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5874&g_ta_cod=5874,54.0,49,23.4,2,0.0,0.0
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays de la Loire,Nantes,Chemillé-en-Anjou,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.2178, -0.72731",340,23,22,2,2,9,4,3,0,12,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5979&g_ta_cod=5979,76.0,317,6.8,20,54.5,9.1
Public,Lycée Robert Schuman,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,BTS - Services - Services informatiques aux organisations,"49.1193, 6.17572",692,92,30,3,12,5,13,5,1,22,10.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6535&g_ta_cod=6535,27.0,600,13.3,27,73.3,40.0
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Intégration d'applications et management du système d?information","49.1203, 6.16281",1196,115,94,9,26,19,47,16,2,76,9.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6569&g_ta_cod=6569,52.0,1081,9.6,85,80.9,27.7
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,formation sélective,BTS - Services - Services informatiques aux organisations,"47.0048, 3.15778",453,73,22,2,7,9,4,2,1,12,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6682&g_ta_cod=6682,30.0,380,16.1,20,54.5,31.8
Public,Lycée De L'Europe,Nord,Hauts-de-France,Lille,Dunkerque,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"51.0204, 2.35485",335,40,43,3,12,18,12,7,0,37,7.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6752&g_ta_cod=6752,54.0,295,11.9,40,86.0,27.9
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,Maubeuge,formation sélective,"BUT - Informatique Parcours : Réalisation d?applications: conception, développement, validation - Déploiement, intégration d?applications et management du SI","50.27657, 3.98431",635,41,73,3,19,21,30,16,0,63,4.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7192&g_ta_cod=7192,59.0,594,6.5,70,86.3,26.0
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.5206, 2.65294",1159,234,29,2,14,15,12,1,0,26,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7343&g_ta_cod=7343,22.0,925,20.2,27,89.7,48.3
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Saint-Martin-Boulogne,formation sélective,BTS - Services - Services informatiques aux organisations,"50.736, 1.62276",220,17,38,2,11,9,11,7,0,27,5.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7429&g_ta_cod=7429,60.0,203,7.7,36,71.1,28.9
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données - Déploiement d'applications communicantes et sécurisées","50.9507, 1.88323",678,53,72,5,18,8,32,13,4,50,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7467&g_ta_cod=7467,64.0,625,7.8,67,69.4,25.0
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,Lens,formation sélective,"BUT - Informatique Parcours : Réalisation d?applications : conception, développement, validation - Déploiement d?applications communicantes et sécurisées - Administration, gestion et exploitation des données","50.4381, 2.80814",1109,77,79,3,11,15,29,15,6,58,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7520&g_ta_cod=7520,48.0,1032,6.9,76,73.4,13.9
Privé sous contrat d'association,Lycée Godefroy De Bouillon,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7801, 3.09279",361,50,27,2,4,7,7,4,3,18,7.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7608&g_ta_cod=7608,43.0,311,13.9,25,66.7,14.8
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,formation sélective,BTS - Services - Services informatiques aux organisations,"43.2238, 0.0768",397,41,19,0,5,8,3,5,0,12,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7811&g_ta_cod=7811,35.0,356,10.3,19,63.2,26.3
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"48.8164, 7.78656",331,11,44,0,8,9,20,9,2,29,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8012&g_ta_cod=8012,51.0,320,3.3,44,65.9,18.2
Public,Lycée Blaise Pascal,Haut-Rhin,Grand Est,Strasbourg,Colmar,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.08373, 7.34311",429,49,16,0,2,4,3,2,0,9,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8090&g_ta_cod=8090,51.0,380,11.4,16,56.2,12.5
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"45.7527, 4.79112",1418,147,46,2,14,7,21,14,3,41,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8248&g_ta_cod=8248,19.0,1271,10.4,44,89.1,30.4
Privé sous contrat d'association,ICOF,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7507, 4.81402",482,30,33,0,3,7,8,6,2,18,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8318&g_ta_cod=8318,40.0,452,6.2,33,54.5,9.1
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique - Sciences des données : visualisation, conception d'outils décisionnels (Seconde année en apprentissage)","45.724, 4.91585",475,92,50,13,5,5,24,9,1,18,26.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8576&g_ta_cod=8576,25.0,383,19.4,37,36.0,10.0
Public,Lycée Andre Malraux,Sarthe,Pays de la Loire,Nantes,Allonnes,formation sélective,BTS - Services - Services informatiques aux organisations,"47.956, 0.16693",447,30,35,3,14,19,15,0,0,30,8.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8774&g_ta_cod=8774,21.0,417,6.7,32,85.7,40.0
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris 11e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8544, 2.39243",1670,129,24,4,5,4,5,5,1,7,16.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9027&g_ta_cod=9027,13.0,1541,7.7,20,29.2,20.8
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris 15e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8372, 2.28516",2566,245,46,11,11,7,14,12,1,12,23.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9194&g_ta_cod=9194,11.0,2321,9.5,35,26.1,23.9
Privé sous contrat d'association,Lycée Le Rebours,Paris,Ile-de-France,Paris,Paris 13e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8301, 2.35027",825,81,35,4,9,9,8,10,3,14,11.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9508&g_ta_cod=9508,18.0,744,9.8,31,40.0,25.7
Public,Lycée polyvalent La Fayette,Seine-et-Marne,Ile-de-France,Créteil,Champagne-sur-Seine,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.4042, 2.79735",734,107,33,1,7,10,13,5,2,25,3.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9780&g_ta_cod=9780,23.0,627,14.6,32,75.8,21.2
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,Chelles,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8833, 2.61273",611,59,21,1,6,7,8,3,0,16,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9787&g_ta_cod=9787,21.0,552,9.7,20,76.2,28.6
Public,Lycée Leonard De Vinci,Seine-et-Marne,Ile-de-France,Créteil,Melun,formation sélective,BTS - Services - Services informatiques aux organisations,"48.5514, 2.65883",1107,161,59,5,14,24,12,7,0,35,8.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9818&g_ta_cod=9818,20.0,946,14.5,54,59.3,23.7
Privé sous contrat d'association,Institution Saint Aspais,Seine-et-Marne,Ile-de-France,Créteil,Melun,formation sélective,BTS - Services - Services informatiques aux organisations,"48.5412, 2.65674",492,38,58,3,9,22,11,5,1,34,5.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9831&g_ta_cod=9831,48.0,454,7.7,55,58.6,15.5
Public,Lycée de la Venise Verte,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,formation sélective,BTS - Services - Services informatiques aux organisations,"46.317, -0.48669",346,31,20,1,3,5,7,1,0,9,5.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10135&g_ta_cod=10135,56.0,315,9.0,19,45.0,15.0
Public,Lycée de Lorgues - Thomas Edison,Var,Provence Alpes Côte d'Azur,Nice,Lorgues,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.4933, 6.35691",255,29,21,0,4,10,6,2,2,19,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10334&g_ta_cod=10334,40.0,226,11.4,21,90.5,19.0
Public,Lycée Theodore Aubanel,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,BTS - Services - Services informatiques aux organisations,"43.9524, 4.81196",672,89,43,1,14,8,14,12,0,29,2.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10416&g_ta_cod=10416,31.0,583,13.2,42,67.4,32.6
Public,Lycée Pilote Innovant International,Vienne,Nouvelle-Aquitaine,Poitiers,Jaunay-Marigny,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.673, 0.36684",413,51,28,1,8,11,7,4,0,16,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10649&g_ta_cod=10649,46.0,362,12.3,27,57.1,28.6
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","45.8357, 1.23135",1200,84,73,5,17,13,32,20,4,36,6.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10686&g_ta_cod=10686,43.0,1116,7.0,68,49.3,23.3
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications, conception, développement, validation - Déploiement d'applications communicantes et sécurisées -  Administration, gestion et exploitation des données","48.29, 6.94186",771,92,45,2,6,21,10,2,1,16,4.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10757&g_ta_cod=10757,67.0,679,11.9,43,35.6,13.3
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,Etampes,formation sélective,BTS - Services - Services informatiques aux organisations,"48.4357, 2.15111",629,76,32,3,6,13,12,3,0,25,9.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10852&g_ta_cod=10852,21.0,553,12.1,29,78.1,18.8
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.7312, 2.25247",691,46,29,0,5,9,10,4,2,21,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10876&g_ta_cod=10876,30.0,645,6.7,29,72.4,17.2
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,formation sélective,BTS - Services - Services informatiques aux organisations,"48.6363, 2.42459",1008,106,31,0,9,3,16,7,1,24,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10928&g_ta_cod=10928,17.0,902,10.5,31,77.4,29.0
