"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Ouen-sur-Seine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9031, 2.33387",1129,111,24,4,10,11,5,0,0,9,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20643,21.0,1018,9.8,20,37.5,41.7
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,C.M.I - Cursus Master en Ingénierie - Informatique,formation sélective,"46.5685, 0.37944",191,24,16,5,3,0,1,10,1,12,31.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21025,42.0,167,12.6,11,75.0,18.8
Privé sous contrat d'association,Lycée Saint Luc Cambrai,Nord,Hauts-de-France,Lille,Cambrai,BTS - Services - Services informatiques aux organisations,formation sélective,"50.1701, 3.229",160,19,35,2,10,9,10,11,1,31,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21211,64.0,141,11.9,33,88.6,28.6
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Var,Provence Alpes Côte d'Azur,Nice,Ollioules,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.1389, 5.88005",100,6,14,2,1,2,5,2,1,10,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22232,46.0,94,6.0,12,71.4,7.1
Public,Lycée Mémona Hintermann-Afféjee,La Réunion,La Réunion,La Réunion,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-20.91224, 55.47906",218,19,14,2,9,3,7,2,2,14,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22702,32.0,199,8.7,12,100.0,64.3
Public,Université d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM),formation sélective,"47.8466, 1.93763",201,54,7,1,1,0,1,5,0,6,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23357,20.0,147,26.9,6,85.7,14.3
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris,Double licence - Informatique / Sciences de la vie - Double licence Informatique - Biologie - Campus Grands Moulins,formation sélective,"48.82947, 2.38175",816,401,16,11,3,0,1,3,7,3,69.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23564,17.0,415,49.1,5,18.8,18.8
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.415, 1.08515",593,49,13,0,5,1,5,3,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23637,28.0,544,8.3,13,76.9,38.5
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris,Double licence - Droit / Informatique - Parcours sélectif  bi-diplômant DROIT / INFORMATIQUE - Malakoff/Campus Saint Germain des Près,formation sélective,"48.8557, 2.33129",561,246,8,3,1,0,0,3,2,2,38.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24311,18.0,315,43.9,5,25.0,12.5
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Economie] - mention MIASHS [Mathématiques],formation sélective,"48.9035, 2.21449",2331,856,29,11,3,0,8,9,0,9,38.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24465,37.0,1475,36.7,18,31.0,10.3
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux - parcours Marine Nationale/Maistrance-Défense",formation sélective,"48.4075, -4.48218",92,14,3,0,2,0,0,3,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24737,4.0,78,15.2,3,33.3,66.7
Privé enseignement supérieur,CESI Campus d'Assat,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.3176, -0.30906",774,108,20,4,1,1,11,7,0,17,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25167,82.0,666,14.0,16,85.0,5.0
Privé enseignement supérieur,CESI Campus de Rouen (St Etienne du Rouvray),Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.3819, 1.07422",1091,156,83,12,4,6,32,31,0,58,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25180,80.0,935,14.3,71,69.9,4.8
Privé enseignement supérieur,CESI Ecole d-Ingénieurs,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.9033, 2.19298",1821,326,132,27,9,30,41,30,3,63,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25182,75.0,1495,17.9,105,47.7,6.8
Privé sous contrat d'association,Lycée agricole DE NERMONT,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,La Chapelle-du-Noyer,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.0639, 1.33258",87,11,9,0,2,1,5,0,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25281,78.0,76,12.6,9,66.7,22.2
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris,Formation valant grade de licence - Mathématique - Informatique - Paris - Talents,formation sélective,"48.8703, 2.27413",315,82,4,1,0,0,0,1,2,0,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25822,6.0,233,26.0,3,0.0,0.0
Public,Lycée Felix Le Dantec,Côtes-d'Armor,Bretagne,Rennes,Lannion,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.731, -3.44693",509,66,29,1,2,8,5,6,1,19,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28126,86.0,443,13.0,28,65.5,6.9
Public,"Université Paris-Saclay, Campus d'Orsay",Essonne,Ile-de-France,Versailles,Orsay,"Licence - Double diplôme - Licence Informatique, Mathématiques - Licence Double-Diplôme Informatique, Mathématiques",formation sélective,"48.7015, 2.17978",2299,475,51,10,3,0,0,7,37,16,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28891,29.0,1824,20.7,41,31.4,5.9
Public,Université de Lorraine - Site de Metz,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Informatique - Mathématiques - Informatique franco-allemand - Informatique et ingénierie du web,formation sélective,"49.09447, 6.23008",93,22,10,1,1,1,2,3,2,3,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30735,68.0,71,23.7,9,30.0,10.0
Public,Lycée Melkior Garre,Guyane,Guyane,Guyane,Cayenne,BTS - Services - Services informatiques aux organisations,formation sélective,"4.93954, -52.3011",329,116,23,4,7,8,13,1,1,23,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31218,25.0,213,35.3,19,100.0,30.4
Public,Sciences Po Paris - Institut d'études politiques,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques appliquées et Sciences sociales,formation sélective,"48.8541, 2.3284",404,209,19,11,2,0,0,0,8,0,58.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32559,9.0,195,51.7,8,0.0,10.5
Public,CY Cergy Paris Université,Val-d'oise,Ile-de-France,Versailles,Argenteuil,Diplôme de spécialisation professionnelle - Sécurité informatique : Réseau et cyber sécurité,formation sélective,"48.94295, 2.24656",960,147,25,6,7,8,9,4,1,12,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32698,24.0,813,15.3,19,48.0,28.0
Privé sous contrat d'association,Institut Supérieur Saint-Denis,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,BTS - Services - Services informatiques aux organisations,formation sélective,"45.2422, 4.67776",153,19,11,0,1,4,2,3,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33296,85.0,134,12.4,11,81.8,9.1
Privé enseignement supérieur,EPSI - Site d'ARRAS,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.291, 2.77753",67,12,8,2,0,2,2,0,1,4,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33494,100.0,55,17.9,6,50.0,0.0
Privé enseignement supérieur,EPSI Ecole Privée des Sciences Informatiques de LILLE,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Services informatiques aux organisations,formation sélective,"50.63333, 3.06667",107,14,30,8,0,1,0,2,0,0,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33495,94.0,93,13.1,22,0.0,0.0
Public,Lycée professionnel Jean Perrin,La Réunion,La Réunion,La Réunion,Saint-André,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-20.9629, 55.6537",111,4,10,0,5,1,4,1,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35404,46.0,107,3.6,10,70.0,50.0
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris,Formation valant grade de licence - Formation valant grade de licence - Double licence Intelligence Artificielle et Sciences des Organisations,formation sélective,"48.8703, 2.27413",2456,999,33,19,3,0,0,0,21,10,58.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35697,11.0,1457,40.7,14,30.3,9.1
Public,Université de Caen Normandie,Calvados,Normandie,Normandie,Caen,"CUPGE - Cycle universitaire préparatoire aux grandes écoles - Parcours Informatique, Mathématiques",formation sélective,"49.1889, -0.36388",351,76,20,2,2,0,2,4,3,9,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36102,82.0,275,21.7,18,45.0,10.0
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,Vannes,C.M.I - Cursus Master en Ingénierie - Mathématiques - Parcours Science des données,formation sélective,"47.6451, -2.7454",169,37,2,2,0,0,0,0,1,0,100.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36346,63.0,132,21.9,0,0.0,0.0
Public,Université de Lille,Nord,Hauts-de-France,Lille,Lille,Licence - Portail Mathématiques - Mathématiques Informatique option Renforcé Recherche,formation sélective,"50.6313, 3.07527",528,103,30,8,3,0,6,9,8,25,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39549,63.0,425,19.5,22,83.3,10.0
Public,Lycée Paul Claudel,Aisne,Hauts-de-France,Amiens,Laon,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5654, 3.6097",382,72,21,2,6,10,5,2,0,16,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2049,69.0,310,18.8,19,76.2,28.6
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,Laon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.559, 3.63207",674,118,29,2,12,9,7,7,1,24,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2051,46.0,556,17.5,27,82.8,41.4
Public,IUT de l'Aisne - Site de Soissons-Cuffies,Aisne,Hauts-de-France,Amiens,Cuffies,BUT - Génie électrique et informatique industrielle,formation sélective,"49.4011, 3.33048",416,42,40,0,6,17,10,1,0,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2096,78.0,374,10.1,40,57.5,15.0
Public,I.U.T Clermont Auvergne - site de Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie électrique et informatique industrielle,formation sélective,"46.33333, 2.6",523,57,28,3,5,8,10,6,1,16,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2139,84.0,466,10.9,25,57.1,17.9
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BUT - Informatique,formation sélective,"43.6872, 7.22786",1419,179,69,9,12,6,18,37,2,52,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2250,30.0,1240,12.6,60,75.4,17.4
Public,Lycée François Bazin,Ardennes,Grand Est,Reims,Charleville-Mézières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.772, 4.70789",158,12,12,0,1,7,4,0,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2362,64.0,146,7.6,12,91.7,8.3
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,Carcassonne,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2224, 2.34526",365,42,30,2,10,15,4,3,1,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2447,83.0,323,11.5,28,60.0,33.3
Public,I.U.T d'Aix-Marseille - Site d'Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Arles,BUT - Informatique,formation sélective,"43.6725, 4.64",1470,170,50,5,7,8,20,6,1,22,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2815,59.0,1300,11.6,45,44.0,14.0
Public,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Lisieux,Calvados,Normandie,Normandie,Lisieux,BUT - Science des données,formation sélective,"49.1484, 0.22887",326,87,17,4,2,7,4,2,0,9,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2937,87.0,239,26.7,13,52.9,11.8
Public,Lycée Henri Brisson,Cher,Centre-Val de Loire,Orléans-Tours,Vierzon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2286, 2.06146",181,14,11,0,2,5,4,1,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3110,64.0,167,7.7,11,90.9,18.2
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1549, 1.5096",336,29,39,4,2,13,11,7,0,13,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3167,88.0,307,8.6,35,33.3,5.1
Privé sous contrat d'association,Lycée Saint Joseph,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.3135, 5.03727",540,86,32,0,3,17,8,1,0,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3216,86.0,454,15.9,32,53.1,9.4
Public,Lycée Felix Le Dantec,Côtes-d'Armor,Bretagne,Rennes,Lannion,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.731, -3.44693",1848,367,26,0,5,12,4,2,1,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3310,79.0,1481,19.9,26,65.4,19.2
Public,Lycée Jules Haag,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2389, 6.01261",629,98,26,0,7,4,9,7,1,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3473,41.0,531,15.6,26,73.1,26.9
Privé sous contrat d'association,Lycée St Louis,Finistère,Bretagne,Rennes,Châteaulin,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1974, -4.08568",197,19,20,0,6,8,7,2,1,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3810,82.0,178,9.6,20,85.0,30.0
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.4099, -4.48779",126,9,16,2,5,7,6,2,1,16,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3844,56.0,117,7.1,14,100.0,31.2
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,Nîmes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.8277, 4.35688",509,46,28,1,10,9,13,4,1,26,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3939,37.0,463,9.0,27,92.9,35.7
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,Nîmes,BUT - Génie électrique et informatique industrielle,formation sélective,"43.8186, 4.33113",1055,98,50,3,13,14,15,6,0,24,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3985,79.0,957,9.3,47,48.0,26.0
Public,Lycée Ozenne,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6099, 1.44234",1224,176,66,2,17,13,22,12,3,40,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4078,34.0,1048,14.4,64,60.6,25.8
Public,I.U.T de Blagnac,Haute-Garonne,Occitanie,Toulouse,Blagnac,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"43.6488, 1.37499",2404,256,99,8,30,12,32,40,6,64,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4197,40.0,2148,10.6,91,64.6,30.3
Public,Lycée Irene et Frederic Joliot Curie,Hérault,Occitanie,Montpellier,Sète,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.39538, 3.68281",319,41,13,1,4,7,3,1,0,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4516,43.0,278,12.9,12,76.9,30.8
Privé sous contrat d'association,Lycée St Joseph Pierre Rouge,Hérault,Occitanie,Montpellier,Montferrier-sur-Lez,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.6784, 3.87317",158,17,16,1,3,6,6,3,0,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4595,67.0,141,10.8,15,87.5,18.8
Privé sous contrat d'association,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,Redon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.6496, -2.08327",240,10,13,1,1,4,3,0,0,5,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4678,59.0,230,4.2,12,38.5,7.7
Privé sous contrat d'association,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1251, -1.66834",134,7,37,2,4,8,13,10,2,32,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4694,64.0,127,5.2,35,86.5,10.8
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,Seyssinet-Pariset,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"45.185, 5.69421",536,75,31,4,8,8,13,1,0,21,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5116,42.0,461,14.0,27,67.7,25.8
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4754, 4.36756",461,50,25,0,7,6,4,6,3,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5297,35.0,411,10.8,25,72.0,28.0
Public,I.U.T de Saint-Etienne,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,BUT - Génie électrique et informatique industrielle,formation sélective,"45.4238, 4.43145",1076,95,67,5,17,22,25,4,0,42,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5306,78.0,981,8.8,62,62.7,25.4
Public,I.U.T Clermont Auvergne - site du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Puy-en-Velay,BUT - Informatique,formation sélective,"45.0398, 3.88087",897,85,57,5,12,16,23,9,2,25,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5411,55.0,812,9.5,52,43.9,21.1
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2373, -1.51183",938,130,27,2,8,5,10,3,1,15,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5469,50.0,808,13.9,25,55.6,29.6
Privé sous contrat d'association,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Sébastien-sur-Loire,BTS - Services - Services informatiques aux organisations,formation sélective,"47.191, -1.51693",406,32,62,4,3,11,27,9,0,46,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5527,80.0,374,7.9,58,74.2,4.8
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.9111, 1.91183",598,59,33,1,7,12,7,4,0,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5663,37.0,539,9.9,32,66.7,21.2
Public,Lycée Jean-Baptiste De Baudre,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Agen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.1985, 0.61442",402,62,6,0,1,2,1,2,0,4,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5768,64.0,340,15.4,6,66.7,16.7
Privé sous contrat d'association,Lycée Notre Dame De La Providence,Manche,Normandie,Normandie,Avranches,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6867, -1.37048",213,39,19,4,1,4,5,1,2,8,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6013,93.0,174,18.3,15,42.1,5.3
Public,Lycée Edme Bouchardon,Haute-Marne,Grand Est,Reims,Chaumont,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1048, 5.14785",970,235,27,5,2,9,4,2,0,13,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6182,80.0,735,24.2,22,48.1,7.4
Public,Université de Lorraine - Site de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Vandœuvre-lès-Nancy,CUPGE - Classe Préparatoire Universitaire Mathématiques - Physique - Informatique,formation sélective,"48.66445, 6.15912",510,140,21,10,0,0,1,7,10,16,48.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6330,54.0,370,27.5,11,76.2,0.0
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7774, 5.15695",684,172,32,5,10,16,3,4,0,18,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6401,68.0,512,25.1,27,56.2,31.2
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Science des données,formation sélective,"49.1203, 6.16281",443,107,38,6,5,7,12,7,3,18,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6572,71.0,336,24.2,32,47.4,13.2
Public,Lycée Raoul Follereau,Nièvre,Bourgogne-Franche-Comté,Dijon,Nevers,BTS - Services - Services informatiques aux organisations,formation sélective,"47.0048, 3.15778",247,39,18,0,5,8,3,1,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6682,84.0,208,15.8,18,38.9,27.8
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Tourcoing,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"50.7254, 3.15711",336,31,11,1,4,4,5,0,0,9,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6834,32.0,305,9.2,10,81.8,36.4
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Services informatiques aux organisations,formation sélective,"50.6134, 3.0784",938,120,71,5,13,7,18,6,3,30,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6874,43.0,818,12.8,66,42.3,18.3
