"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Université de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15964&g_ta_cod=15964,"48.579291, 7.7656127",262,32,20,2,3,0,4,9,5,11,10.0,230,12.2,18,55.0,15.0
Public,Lycée Philippe de Girard,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16126&g_ta_cod=16126,"43.9252, 4.809",388,28,15,1,3,7,5,0,1,11,6.666015625,360,7.2,14,73.3,20.0
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Caen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16217&g_ta_cod=16217,"48.8263, -1.5784598",236,16,14,0,6,4,7,1,0,12,0.0,220,6.8,14,85.7,42.9
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - P12,Seine-et-Marne,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=16692&g_ta_cod=16692,"48.627124, 2.5623294",1685,181,22,2,0,4,8,5,2,11,9.08984375,1504,10.7,20,50.0,0.0
Privé,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17715&g_ta_cod=17715,"51.0271, 2.3713402",114,7,16,0,2,3,7,4,2,16,0.0,107,6.1,16,100.0,12.5
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17719&g_ta_cod=17719,"44.918, 4.9162",401,23,15,0,3,6,6,1,0,13,0.0,378,5.7,15,86.7,20.0
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17725&g_ta_cod=17725,"48.117017, -1.6781243",841,46,30,1,7,6,13,3,0,20,3.3330078125,795,5.5,29,66.7,23.3
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=18832&g_ta_cod=18832,"45.7163, 4.8826",788,50,15,0,2,2,6,2,0,7,0.0,738,6.3,15,46.7,13.3
Public,Lycée Grand Air,Gironde,Nouvelle-Aquitaine,Bordeaux,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19272&g_ta_cod=19272,"44.6525, -1.1629",374,23,15,2,2,5,5,1,0,10,13.33203125,351,6.1,13,66.7,13.3
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19449&g_ta_cod=19449,"48.7997, 2.0677402",471,40,33,5,3,4,13,12,4,5,15.150390625,431,8.5,28,15.2,9.1
Public,Université des Antilles - Pôle Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=27417&g_ta_cod=19626,"16.2241, -61.5289",302,39,76,4,40,46,13,3,1,58,5.2626953125,263,12.9,72,76.3,52.6
Public,Lycée Jules Fil,Aude,Occitanie,Montpellier,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19978&g_ta_cod=19978,"43.2138, 2.371",326,29,30,2,10,10,11,6,1,26,6.666015625,297,8.9,28,86.7,33.3
Public,Lycée Claude Nougaro,Tarn-et-Garonne,Occitanie,Toulouse,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20137&g_ta_cod=20137,"44.1708, 1.5693",261,24,22,1,7,10,7,2,0,15,4.544921875,237,9.2,21,68.2,31.8
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20200&g_ta_cod=20200,"45.5312, 4.2695",358,13,13,0,1,9,3,0,0,11,0.0,345,3.6,13,84.6,7.7
Public,Lycée Auguste Blanqui,Seine-Saint-Denis,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20643&g_ta_cod=20643,"48.9033, 2.3338",1049,99,22,1,5,8,5,2,0,12,4.544921875,950,9.4,21,54.5,22.7
Public,CNED,Isère,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20780&g_ta_cod=20780,"45.187997, 5.724009",337,45,74,9,5,10,8,1,0,1,12.162109375,292,13.4,65,1.4,6.8
Public,Université de Brest,Finistère,Bretagne,Rennes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=28023&g_ta_cod=23593,"48.398554, -4.5072556",829,102,125,18,6,48,22,0,1,57,14.3984375,727,12.3,107,45.6,4.8
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24737&g_ta_cod=24737,"48.4079, -4.4821",60,6,1,0,0,0,1,0,0,0,0.0,54,10.0,1,0.0,0.0
Public,lycée Georges BRIERE,Marne,Grand Est,Reims,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25032&g_ta_cod=25032,"49.2241, 4.028",346,18,16,0,3,5,8,0,1,13,0.0,328,5.2,16,81.2,18.8
Privé,CESI Ecole d'ingénieurs - Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25165,"43.4911, 5.3301",462,82,16,0,0,7,5,0,1,12,0.0,380,17.7,16,75.0,0.0
Privé,CESI Ecole d'ingénieurs - Arras,Pas-de-Calais,Hauts-de-France,Lille,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25166,"50.2965, 2.7335",377,57,28,4,4,9,14,2,2,24,14.28515625,320,15.1,24,85.7,14.3
Privé,CESI Ecole d'ingénieurs - Brest,Finistère,Bretagne,Rennes,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25170,"48.4067, -4.5214",315,53,12,5,0,5,4,0,0,9,41.6640625,262,16.8,7,75.0,0.0
Privé,CESI Ecole d'ingénieurs - Le Mans,Sarthe,Pays de la Loire,Nantes,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25178,"48.0197, 0.1575",367,61,8,2,1,2,5,1,0,5,25.0,306,16.6,6,62.5,12.5
Privé,Lycée agricole DE NERMONT,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25281&g_ta_cod=25281,"48.0638, 1.3325",75,4,12,1,0,4,1,1,0,7,8.33203125,71,5.3,11,58.3,0.0
Public,Université de Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10636&g_ta_cod=22797,"46.585615, 0.34659084",774,104,132,6,13,47,21,9,1,57,4.544921875,670,13.4,126,43.2,9.8
Public,Université de Cergy-Pontoise,Val-d'oise,Ile-de-France,Versailles,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23472&g_ta_cod=23472,"49.039, 2.075",778,95,24,5,4,13,4,1,0,16,20.83203125,683,12.2,19,66.7,16.7
Public,Université de Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23829&g_ta_cod=23830,"47.209974, -1.5550964",1598,244,140,13,13,51,15,9,2,65,9.28515625,1354,15.3,127,46.4,9.3
Privé,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=25049&g_ta_cod=25049,"48.7885, 2.3637",150,20,10,0,3,5,3,0,0,4,0.0,130,13.3,10,40.0,30.0
Privé,CESI Ecole d'ingénieurs - Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25168,"44.8651, -0.5769",616,114,50,9,2,18,17,11,0,39,18.0,502,18.5,41,78.0,4.0
Privé,CESI Ecole d'ingénieurs - Ecully,Rhône,Auvergne-Rhône-Alpes,Lyon,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25172,"45.7834, 4.7653",443,70,37,4,2,12,16,5,0,26,10.810546875,373,15.8,33,70.3,5.4
Privé,CESI Ecole d'ingénieurs - La Couronne - Angoulême,Charente,Nouvelle-Aquitaine,Poitiers,"Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=24488&g_ta_cod=25175,"45.6292, 0.121",347,64,23,2,1,3,12,4,2,17,8.6953125,283,18.4,21,73.9,4.3
Public,Lycée Joseph-Marie Carriat,Ain,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2010&g_ta_cod=2010,"46.1972, 5.2239",357,37,23,3,4,6,6,4,1,16,13.04296875,320,10.4,20,69.6,17.4
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2051&g_ta_cod=2051,"49.559, 3.632",303,28,30,2,10,5,15,7,1,28,6.666015625,275,9.2,28,93.3,33.3
Public,Lycée Condorcet,Aisne,Hauts-de-France,Amiens,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2062&g_ta_cod=2062,"49.8615, 3.2929402",444,48,14,0,5,6,5,2,0,11,0.0,396,10.8,14,78.6,35.7
Public,IUT de l'Aisne - Site de Soissons-Cuffies,Aisne,Hauts-de-France,Amiens,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2096&g_ta_cod=2096,"49.4003, 3.3288",360,27,50,2,5,18,10,3,2,29,4.0,333,7.5,48,58.0,10.0
Public,Lycée Dominique Villars,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2175&g_ta_cod=2175,"44.5613, 6.0758",273,40,33,1,7,14,9,5,0,22,3.0302734375,233,14.7,32,66.7,21.2
Public,Lycée Les Eucalyptus,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2231&g_ta_cod=2231,"43.6758, 7.2216598",505,36,30,1,1,9,8,6,0,21,3.3330078125,469,7.1,29,70.0,3.3
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2249&g_ta_cod=2249,"43.6877, 7.2271402",866,92,84,8,11,35,23,7,0,58,9.5234375,774,10.6,76,69.0,13.1
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2250&g_ta_cod=2250,"43.6875, 7.2271402",1374,152,84,8,9,37,24,15,4,77,9.5234375,1222,11.1,76,91.7,10.7
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2601&g_ta_cod=2601,"43.2748, 5.4270196",720,53,24,1,12,10,6,2,1,19,4.166015625,667,7.4,23,79.2,50.0
Privé,Lycée Charles Peguy,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2641&g_ta_cod=2641,"43.288362, 5.3750853",211,30,34,2,4,11,10,3,1,24,5.8818359375,181,14.2,32,70.6,11.8
Public,IUT Aix-Marseille - Site d'Aix-En-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2701&g_ta_cod=2701,"43.5141, 5.4519196",2198,217,108,9,28,34,37,24,11,82,8.33203125,1981,9.9,99,75.9,25.9
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2557&g_ta_cod=2557,"43.305, 5.3801",613,62,36,1,9,11,5,2,0,17,2.77734375,551,10.1,35,47.2,25.0
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2588&g_ta_cod=2588,"43.2937, 5.4006598",662,68,32,4,8,9,8,2,0,17,12.5,594,10.3,28,53.1,25.0
Public,IUT Aix-Marseille - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2715&g_ta_cod=2715,"43.2963, 5.3702196",1188,106,88,7,25,47,19,5,0,62,7.9541015625,1082,8.9,81,70.5,28.4
Public,Lycée Jean Rostand,Calvados,Normandie,Caen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2826&g_ta_cod=2826,"49.1615, -0.35294019",511,45,32,2,8,17,8,3,0,27,6.25,466,8.8,30,84.4,25.0
Privé,Lycée Institut Lemonnier,Calvados,Normandie,Caen,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2841&g_ta_cod=2841,"49.192662, -0.35011468",216,18,27,2,5,14,7,1,0,19,7.4072265625,198,8.3,25,70.4,18.5
Public,Université de Caen Normandie,Calvados,Normandie,Caen,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=26854&g_ta_cod=2872,"49.188588, -0.36281405",830,82,194,16,24,90,20,3,3,93,8.24609375,748,9.9,178,47.9,12.4
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2949&g_ta_cod=2949,"44.930838, 2.4451763",328,42,15,0,3,8,0,2,0,5,0.0,286,12.8,15,33.3,20.0
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2951&g_ta_cod=2951,"44.9312, 2.445",314,23,24,1,3,6,10,2,0,12,4.166015625,291,7.3,23,50.0,12.5
Public,I.U.T de Caen ( Antenne de Lisieux ),Calvados,Normandie,Caen,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2937&g_ta_cod=2937,"49.1486, 0.2286",438,124,37,8,2,12,5,5,0,12,21.62109375,314,28.3,29,32.4,5.4
Public,Lycée Maurice Merleau-Ponty,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3021&g_ta_cod=3021,"45.9507, -0.9713",268,23,29,7,4,7,8,3,1,15,24.13671875,245,8.6,22,51.7,13.8
Public,Lycée Leonce Vieljeux,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3031&g_ta_cod=3031,"46.1767, -1.1532",451,33,22,1,3,11,6,0,0,12,4.544921875,418,7.3,21,54.5,13.6
Privé,Lycée Fenelon,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3050&g_ta_cod=3050,"46.1656, -1.1494",165,15,19,3,0,8,1,2,0,8,15.7890625,150,9.1,16,42.1,0.0
Public,Lycée Henri Brisson,Cher,Centre-Val de Loire,Orléans-Tours,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3110&g_ta_cod=3110,"47.2287, 2.0616598",270,25,16,1,2,5,2,1,2,8,6.25,245,9.3,15,50.0,12.5
Privé,Lycée Bahuet,Corrèze,Nouvelle-Aquitaine,Limoges,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3151&g_ta_cod=3151,"45.1481, 1.5303",143,16,37,1,5,15,14,5,0,24,2.70263671875,127,11.2,36,64.9,13.5
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle-Aquitaine,Limoges,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3167&g_ta_cod=3167,"45.1546, 1.5083",358,25,37,1,2,16,10,2,1,16,2.70263671875,333,7.0,36,43.2,5.4
Public,Lycée Gustave Eiffel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3210&g_ta_cod=3210,"47.3341, 5.0678598",591,39,25,3,9,8,10,4,0,21,12.0,552,6.6,22,84.0,36.0
Privé,Lycée Saint Joseph,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3216&g_ta_cod=3216,"47.3135, 5.0372",183,12,26,0,0,13,5,2,1,13,0.0,171,6.6,26,50.0,0.0
Public,Lycée Le Castel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3197&g_ta_cod=3197,"47.3125, 5.0367598",480,32,26,1,8,7,8,5,0,17,3.845703125,448,6.7,25,65.4,30.8
Public,Lycée Francois Rabelais,Côtes-d'armor,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3318&g_ta_cod=3318,"48.5042, -2.7481",444,28,31,2,6,10,8,4,0,20,6.451171875,416,6.3,29,64.5,19.4
Public,Lycée Eugène JAMOT,Creuse,Nouvelle-Aquitaine,Limoges,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3389&g_ta_cod=3389,"45.9536, 2.1671",220,17,19,1,8,9,5,1,0,11,5.2626953125,203,7.7,18,57.9,42.1
Public,Lycée Jules Haag,Doubs,Bourgogne-Franche-Comté,Besancon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3473&g_ta_cod=3473,"47.2388, 6.0128598",478,41,36,3,8,20,11,4,1,34,8.33203125,437,8.6,33,94.4,22.2
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3532&g_ta_cod=3532,"47.240604, 6.0234863",565,57,99,3,9,53,16,4,0,63,3.0302734375,508,10.1,96,63.6,9.1
Public,I.U.T de Brest,Finistère,Bretagne,Rennes,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3835&g_ta_cod=3835,"48.4006, -4.5045598",801,66,74,2,6,28,25,8,1,57,2.70263671875,735,8.2,72,77.0,8.1
Privé,Lycée Saint-Adjutor,Eure,Normandie,Rouen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3700&g_ta_cod=3700,"49.0862, 1.4574",217,13,30,0,5,14,7,1,0,17,0.0,204,6.0,30,56.7,16.7
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4096&g_ta_cod=4096,"43.5654, 1.4569",1696,156,158,8,30,59,59,21,2,109,5.0625,1540,9.2,150,69.0,19.0
Public,Lycée Dhuoda,Gard,Occitanie,Montpellier,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3939&g_ta_cod=3939,"43.8281, 4.3568",551,38,27,4,7,10,6,2,0,14,14.814453125,513,6.9,23,51.9,25.9
Public,Université Toulouse 2 Jean Jaurès,Haute-Garonne,Occitanie,Toulouse,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4170&g_ta_cod=4170,"43.579846, 1.4035",771,303,165,58,16,51,21,5,0,41,35.1484375,468,39.3,107,24.8,9.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=27522&g_ta_cod=4188,"43.6046, 1.4444598",1804,241,292,32,31,157,38,14,2,161,10.95703125,1563,13.4,260,55.1,10.6
Public,Lycée International Victor Hugo,Haute-Garonne,Occitanie,Toulouse,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4208&g_ta_cod=4208,"43.6168, 1.3125",728,60,30,2,8,12,13,2,1,21,6.666015625,668,8.2,28,70.0,26.7
Public,I.U.T de Blagnac,Haute-Garonne,Occitanie,Toulouse,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4197&g_ta_cod=4197,"43.649, 1.3750598",2198,227,97,6,31,28,44,18,2,73,6.185546875,1971,10.3,91,75.3,32.0
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4342&g_ta_cod=4342,"44.7895, -0.61198038",857,65,108,6,10,39,33,16,4,78,5.5546875,792,7.6,102,72.2,9.3
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4499&g_ta_cod=4499,"43.611124, 3.8912527",919,74,20,1,3,5,5,8,2,19,5.0,845,8.1,19,95.0,15.0
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4523&g_ta_cod=4523,"43.6359, 3.852",1420,119,116,11,22,46,30,16,1,67,9.482421875,1301,8.4,105,57.8,19.0
Public,Lycée Victor et Hélène BASCH,Ille-et-Vilaine,Bretagne,Rennes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4774&g_ta_cod=4774,"48.1266, -1.6893",807,66,29,4,7,11,10,3,0,24,13.79296875,741,8.2,25,82.8,24.1
Public,I.U.T. de Châteauroux,Indre,Centre-Val de Loire,Orléans-Tours,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4819&g_ta_cod=4819,"46.8118, 1.6843",369,32,40,3,4,17,8,4,0,25,7.5,337,8.7,37,62.5,10.0
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4996&g_ta_cod=4996,"45.1921, 5.7167",2417,245,115,7,17,20,41,28,8,83,6.0869140625,2172,10.1,108,72.2,14.8
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5136&g_ta_cod=5136,"45.1863, 5.7647",634,170,44,15,4,14,14,5,1,30,34.0859375,464,26.8,29,68.2,9.1
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5116&g_ta_cod=5116,"45.185, 5.6942",449,36,33,1,6,12,10,2,0,23,3.0302734375,413,8.0,32,69.7,18.2
Public,Lycée du Gresivaudan (LGM),Isère,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5119&g_ta_cod=5119,"45.214, 5.7824598",523,30,27,3,4,3,12,3,1,19,11.109375,493,5.7,24,70.4,14.8
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5297&g_ta_cod=5297,"45.4754, 4.3675",321,25,30,3,3,6,16,5,0,27,10.0,296,7.8,27,90.0,10.0
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5482&g_ta_cod=5482,"47.2979, -1.5014402",2729,256,99,6,16,33,38,17,7,67,6.060546875,2473,9.4,93,67.7,16.2
Public,I.U.T. de Clermont-Ferrand - Antenne du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5411&g_ta_cod=5411,"45.0404, 3.8815",833,90,49,7,6,18,11,7,3,16,14.28515625,743,10.8,42,32.7,12.2
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5469&g_ta_cod=5469,"47.2373, -1.5118",750,55,34,2,10,13,9,4,0,20,5.8818359375,695,7.3,32,58.8,29.4
