"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.5303, 4.27181",388,58,14,1,5,2,7,3,0,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20200,33.0,330,14.9,13,85.7,35.7
Privé sous contrat d'association,Lycée Saint Luc Cambrai,Nord,Hauts-de-France,Lille,Cambrai,BTS - Services - Services informatiques aux organisations,formation sélective,"50.1701, 3.229",156,6,21,0,5,7,5,3,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21211,81.0,150,3.8,21,66.7,23.8
Public,Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,Double licence - Informatique / Mathématiques - Double Licence Informatique/Mathématiques,formation sélective,"48.9571, 2.33972",1941,414,41,16,9,3,9,9,1,10,39.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22026,56.0,1527,21.3,25,24.4,22.0
Public,Lycée Paul Eluard,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.9422, 2.36431",820,80,11,0,5,4,4,0,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22047,11.0,740,9.8,11,63.6,45.5
Public,Avignon Université,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Ingénierie Informatique,formation sélective,"43.9095, 4.88902",341,54,19,2,1,3,1,7,3,12,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23359,34.0,287,15.8,17,63.2,5.3
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Economie] - mention MIASHS [Mathématiques],formation sélective,"48.9035, 2.21449",1169,481,35,15,7,1,10,14,6,13,43.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24465,42.0,688,41.1,20,37.1,20.0
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,BTS - Production - Systèmes numériques - Option informatique et réseaux - - parcours Marine Nationale/Maistrance-Défense,formation sélective,"48.4075, -4.48218",60,3,2,0,1,0,0,1,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24737,8.0,57,5.0,2,50.0,50.0
Privé sous contrat d'association,EFREI Paris,Val-de-Marne,Ile-de-France,Créteil,Villejuif,BTS - Services - Services informatiques aux organisations,formation sélective,"48.7897, 2.36385",407,44,49,7,0,17,13,3,0,15,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25049,88.0,363,10.8,42,30.6,0.0
Public,Lycée Cesar Baggio,Nord,Hauts-de-France,Lille,Lille,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.6177, 3.06739",997,118,29,2,7,7,7,4,0,17,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25139,32.0,879,11.8,27,58.6,24.1
Privé enseignement supérieur,CESI Campus de Pau,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.3176, -0.30903",746,136,25,6,5,6,10,6,1,19,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25167,72.0,610,18.2,19,76.0,20.0
Privé enseignement supérieur,CESI Campus de Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Lingolsheim,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.56064, 7.69445",991,172,64,12,8,2,25,26,8,51,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25179,74.0,819,17.4,52,79.7,12.5
Privé enseignement supérieur,CESI Campus d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.8452, 1.94062",767,133,24,6,3,3,9,5,1,17,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25183,73.0,634,17.3,18,70.8,12.5
Privé enseignement supérieur,CESI Campus de Saint Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.2524, -2.25752",785,130,40,5,3,5,26,5,1,28,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25185,77.0,655,16.6,35,70.0,7.5
Privé enseignement supérieur,CESI Campus de Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.6251, 7.04081",1113,212,55,9,6,3,22,17,5,39,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25186,68.0,901,19.0,46,70.9,10.9
Privé enseignement supérieur,CESI Campus de Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Vandoeuvre-lès-Nancy,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.6564, 6.11732",835,145,39,4,3,5,17,10,2,31,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25187,75.0,690,17.4,35,79.5,7.7
Privé enseignement supérieur,CESI Campus de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Quetigny,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.31106, 5.09225",732,127,6,0,1,1,4,1,0,3,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25968,70.0,605,17.3,6,50.0,16.7
Public,Lycée Pardailhan,Gers,Occitanie,Toulouse,Auch,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6547, 0.57491",306,38,15,0,2,10,2,0,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30065,71.0,268,12.4,15,66.7,13.3
Public,Lycée Melkior Garre,Guyane,Guyane,Guyane,Cayenne,BTS - Services - Services informatiques aux organisations,formation sélective,"4.93954, -52.3011",272,68,23,2,8,8,7,3,0,18,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31218,36.0,204,25.0,21,78.3,34.8
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,Double licence - Mathématiques / Informatique - Licence -  Double licence Mathématiques - Informatique,formation sélective,"43.6158, 3.87204",781,153,21,0,4,0,3,7,8,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31726,25.0,628,19.6,21,90.5,19.0
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,Toulouse,Double licence - Mathématiques / Informatique - Mathématiques-Informatique en Double Licence (MIDL),formation sélective,"43.5608, 1.46936",976,194,34,6,6,1,4,12,12,20,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31831,52.0,782,19.9,28,58.8,17.6
Privé sous contrat d'association,Institut d'Informatique Appliquée (IIA),Mayenne,Pays de la Loire,Nantes,Saint-Berthevin,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0634, -0.81198",227,31,17,2,1,3,5,1,0,8,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33254,64.0,196,13.7,15,47.1,5.9
Privé sous contrat d'association,Lycée Charles Carnus,Aveyron,Occitanie,Toulouse,Rodez,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.3556, 2.55569",109,10,12,0,3,5,2,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34323,78.0,99,9.2,12,75.0,25.0
Public,IUTMS CONS. MANITAS DE PLATA,Hérault,Occitanie,Montpellier,Sète,BUT - Informatique,formation sélective,"43.4158, 3.71868",582,43,26,0,4,0,15,6,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34946,46.0,539,7.4,26,57.7,15.4
Public,Lycée professionnel Jean Perrin,La Réunion,La Réunion,La Réunion,Saint-André,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"-20.9629, 55.6537",219,30,12,0,4,2,4,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35403,19.0,189,13.7,12,66.7,33.3
Privé sous contrat d'association,EFREI Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Bègles,Formation Bac + 3 - Bachelor Développement & Data,formation sélective,"44.8, -0.53333",111,15,12,2,1,5,0,3,1,6,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36038,92.0,96,13.5,10,50.0,8.3
Privé hors contrat,Ecole privée des sciences informatiques (EPSI),Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2061, -1.53942",199,28,33,6,3,2,3,1,0,6,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36476,84.0,171,14.1,27,18.2,9.1
Public,Lycée Pierre Méchain,Aisne,Hauts-de-France,Amiens,Laon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.559, 3.63207",305,44,25,2,5,11,6,3,0,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2051,83.0,261,14.4,23,72.0,20.0
Public,Lycée Condorcet,Aisne,Hauts-de-France,Amiens,Saint-Quentin,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.8605, 3.29397",321,40,14,1,4,5,1,2,0,8,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2062,55.0,281,12.5,13,57.1,28.6
Public,I.U.T Nice-Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BUT - Informatique,formation sélective,"43.6872, 7.22786",1323,120,62,7,11,1,17,28,7,44,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2250,36.0,1203,9.1,55,71.0,17.7
Public,Lycée Monge,Ardennes,Grand Est,Reims,Charleville-Mézières,BTS - Services - Services informatiques aux organisations,formation sélective,"49.7615, 4.71263",332,48,33,1,11,11,7,7,3,27,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2367,75.0,284,14.5,32,81.8,33.3
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille  3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.3047, 5.37969",1279,193,25,4,8,4,6,3,0,13,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2557,24.0,1086,15.1,21,52.0,32.0
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Salon-de-Provence,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6391, 5.10974",850,87,63,10,10,19,22,11,0,44,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2803,74.0,763,10.2,53,69.8,15.9
Public,I.U.T d'Aix-Marseille - Site d'Arles,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Arles,BUT - Informatique,formation sélective,"43.6725, 4.64",1491,140,54,5,9,10,14,14,2,27,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2815,36.0,1351,9.4,49,50.0,16.7
Privé sous contrat d'association,Lycée Sainte Ursule,Calvados,Normandie,Normandie,Caen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18164, -0.35528",211,17,19,0,2,8,7,0,1,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2850,60.0,194,8.1,19,78.9,10.5
Public,Lycée Paul Cornu,Calvados,Normandie,Normandie,Lisieux,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.1628, 0.21903",343,54,8,0,1,1,6,0,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2862,74.0,289,15.7,8,87.5,12.5
Privé sous contrat d'association,Lycée Bahuet,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,BTS - Services - Services informatiques aux organisations,formation sélective,"45.1479, 1.53034",180,34,30,1,6,13,6,6,0,15,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3151,88.0,146,18.9,29,50.0,20.0
Public,I.U.T de Dijon,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,BUT - Informatique,formation sélective,"47.311, 5.06879",2109,189,116,15,19,28,33,21,4,49,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3236,39.0,1920,9.0,101,42.2,16.4
Public,I.U.T de Lannion,Côtes-d'armor,Bretagne,Rennes,Lannion,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"48.7584, -3.45128",1104,93,119,10,22,4,52,46,4,93,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3353,59.0,1011,8.4,109,78.2,18.5
Public,Lycée Jean Chaptal,Finistère,Bretagne,Rennes,Quimper,BTS - Services - Services informatiques aux organisations,formation sélective,"47.9914, -4.11872",921,150,24,1,6,10,4,3,1,15,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3798,66.0,771,16.3,23,62.5,25.0
Public,I.U.T de Blagnac,Haute-Garonne,Occitanie,Toulouse,Blagnac,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"43.6488, 1.37499",2037,178,99,7,21,12,38,31,6,64,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4197,33.0,1859,8.7,92,64.6,21.2
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6108, 3.89094",1184,150,32,4,12,10,7,11,2,22,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4507,16.0,1034,12.7,28,68.8,37.5
Privé sous contrat d'association,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,Redon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.6496, -2.08327",283,23,27,2,8,10,12,2,0,20,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4678,72.0,260,8.1,25,74.1,29.6
Public,I.U.T. de l' Indre,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,BUT - Génie électrique et informatique industrielle,formation sélective,"46.8112, 1.68466",229,18,15,2,1,6,3,3,1,10,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4819,83.0,211,7.9,13,66.7,6.7
Public,Lycée Aristides Berges,Isère,Auvergne-Rhône-Alpes,Grenoble,Seyssinet-Pariset,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"45.185, 5.69421",631,74,29,2,8,7,5,6,0,18,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5116,51.0,557,11.7,27,62.1,27.6
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Statistique et informatique décisionnelle,formation sélective,"45.19301, 5.77353",510,103,45,8,1,4,16,9,2,23,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5136,68.0,407,20.2,37,51.1,2.2
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2373, -1.51183",1033,129,30,4,5,7,8,2,1,13,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5469,43.0,904,12.5,26,43.3,16.7
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"47.2231, -1.54482",2668,257,95,6,19,3,34,44,7,60,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5482,29.0,2411,9.6,89,63.2,20.0
Privé sous contrat d'association,LGT SAINT FELIX - LA SALLE,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.2317, -1.56051",332,31,26,1,2,11,5,1,0,13,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5515,86.0,301,9.3,25,50.0,7.7
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BUT - Génie électrique et informatique industrielle,formation sélective,"47.4816, -0.60209",1246,99,83,7,16,14,39,20,2,54,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5862,62.0,1147,7.9,76,65.1,19.3
Privé sous contrat d'association,Lycée Immaculee Conception,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.0735, -0.76818",200,20,11,1,3,7,2,0,0,7,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6208,80.0,180,10.0,10,63.6,27.3
Public,Lycée Robert Schuman,Moselle,Grand Est,Nancy-Metz,Metz,BTS - Services - Services informatiques aux organisations,formation sélective,"49.1193, 6.17572",668,77,32,1,5,8,9,2,4,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6535,36.0,591,11.5,31,68.8,15.6
Public,Lycée De L'Europe,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"51.0204, 2.35485",1218,275,49,3,21,22,11,5,0,36,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6752,67.0,943,22.6,46,73.5,42.9
Privé sous contrat d'association,Lycée Godefroy De Bouillon,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7801, 3.09279",216,27,30,1,7,11,5,3,0,16,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7608,72.0,189,12.5,29,53.3,23.3
Public,I.U.T de Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BUT - Génie électrique et informatique industrielle,formation sélective,"43.2269, 0.04871",676,61,62,3,8,17,23,7,1,28,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7832,92.0,615,9.0,59,45.2,12.9
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle,formation sélective,"48.8164, 7.78656",325,30,50,3,11,14,19,9,0,35,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8012,75.0,295,9.2,47,70.0,22.0
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,BTS - Services - Services informatiques aux organisations,formation sélective,"45.6947, 4.88037",1161,126,25,4,6,8,6,1,0,12,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8545,18.0,1035,10.9,21,48.0,24.0
Public,Lycée Lamartine,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Mâcon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.3158, 4.82669",900,186,35,5,7,15,5,5,1,17,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8636,57.0,714,20.7,30,48.6,20.0
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Informatique,formation sélective,"45.9208, 6.154",1586,141,111,10,23,17,40,33,7,70,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8901,43.0,1445,8.9,101,63.1,20.7
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris 11e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8544, 2.39243",2794,355,23,1,9,6,6,4,1,5,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9027,14.0,2439,12.7,22,21.7,39.1
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8815, 2.39582",1197,103,27,1,10,8,8,6,0,6,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9175,18.0,1094,8.6,26,22.2,37.0
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.88076, 2.37618",1602,151,28,1,6,18,6,3,0,9,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9180,26.0,1451,9.4,27,32.1,21.4
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris 15e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8372, 2.28516",2301,258,51,3,17,14,15,9,3,18,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9194,15.0,2043,11.2,48,35.3,33.3
Public,IUT de Paris - Rives de Seine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,BUT - Statistique et informatique décisionnelle,formation sélective,"48.842, 2.26776",1484,303,92,34,17,13,30,24,3,18,37.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9516,35.0,1181,20.4,58,19.6,18.5
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Normandie,Rouen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.4517, 1.12403",813,110,34,2,6,4,12,6,2,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9609,28.0,703,13.5,32,64.7,17.6
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.4133, 1.14618",165,10,13,0,2,5,5,0,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9642,65.0,155,6.1,13,76.9,15.4
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.6135, 0.769",244,26,12,1,2,3,3,4,1,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9755,59.0,218,10.7,11,91.7,16.7
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,Chelles,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8833, 2.61273",541,57,22,2,2,8,7,3,0,18,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9787,34.0,484,10.5,20,81.8,9.1
Public,Lycée Leonard De Vinci,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5514, 2.65883",1254,220,59,8,17,21,21,4,0,36,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9818,33.0,1034,17.5,51,61.0,28.8
Public,I.U.T. Poitiers (site Niort),Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BUT - Statistique et informatique décisionnelle,formation sélective,"46.3277, -0.49013",604,125,49,13,2,10,16,8,0,26,27.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10137,85.0,479,20.7,36,53.1,4.1
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,Amiens,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.8746, 2.29673",708,87,19,0,4,8,3,3,3,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10191,38.0,621,12.3,19,89.5,21.1
Privé sous contrat d'association,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8936, 2.2994",305,40,30,0,5,12,6,1,0,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10231,74.0,265,13.1,30,53.3,16.7
Privé sous contrat d'association,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.9486, 4.81628",153,10,14,0,2,2,5,3,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10463,51.0,143,6.5,14,78.6,14.3
